1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	626	335	384	485	660	0	571	600	615	222	279	252	205	663	317	303	647	503	212	373	437	292	618	218	359	396	358	221	430	452	211	215	545	342	483	381	441	425	697	545	638	240	488	384	298	407	427	229	432	667	341	604	316	354	237	345	224	349	339	373	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	401	483	684	261	582	262	0	287	672	568	431	573	627	574	451	308	278	594	587	664	414	420	606	567	600	212	431	607	345	363	475	478	241	434	238	577	240	368	222	677	556	393	454	632	470	256	485	296	437	482	435	606	395	523	248	469	391	426	544	559	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	570	354	554	516	625	696	523	0	412	470	540	621	451	204	347	579	660	315	387	319	322	288	210	663	271	434	527	507	318	619	410	339	471	567	292	676	261	247	461	356	674	670	370	390	200	485	420	541	520	359	700	330	628	393	217	327	605	406	298	640	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	340	404	520	402	472	509	260	414	0	313	239	345	214	360	304	649	678	347	310	479	387	414	377	282	688	521	509	530	254	271	670	482	514	440	628	506	408	468	505	245	279	310	225	390	589	470	288	663	360	261	277	564	541	301	521	680	645	401	340	213	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	288	569	393	670	324	609	235	601	493	0	250	680	596	621	432	354	401	538	229	575	382	491	560	473	381	216	523	608	585	656	479	503	614	603	267	511	504	209	561	669	501	530	307	414	395	382	591	680	364	330	417	224	463	257	432	360	214	522	623	516	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	543	266	430	602	281	429	401	242	263	455	0	499	501	306	620	281	558	678	533	433	224	325	689	320	606	217	539	391	329	367	202	583	208	487	642	297	591	589	444	649	378	566	633	287	501	670	662	538	336	394	401	399	346	657	584	352	638	326	465	438	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	609	564	350	300	603	323	508	432	353	697	623	0	482	379	698	200	687	545	471	500	350	214	241	376	465	407	315	601	503	278	403	229	469	531	626	411	587	492	289	629	664	252	321	574	652	552	344	245	232	611	507	533	700	417	375	543	423	633	486	556	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	254	259	624	282	277	672	241	446	377	513	519	486	0	584	443	637	397	574	619	665	402	419	252	265	666	450	233	618	290	674	200	441	261	431	684	400	595	487	277	610	269	268	210	582	368	624	434	232	516	558	247	616	535	340	528	663	540	337	528	215	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	518	585	549	266	546	219	679	618	509	291	415	566	259	0	418	690	548	427	658	509	263	339	610	594	683	622	431	513	658	412	639	657	250	395	611	562	222	436	204	568	337	519	539	577	423	300	672	527	484	280	327	206	251	265	236	653	310	564	214	498	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	697	603	408	588	283	578	623	567	598	539	537	342	614	226	0	455	676	578	667	594	552	560	657	238	311	276	214	351	668	274	519	650	386	490	615	618	321	678	414	314	695	601	541	211	584	695	200	326	570	232	430	441	386	465	491	498	563	678	405	561	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	453	559	508	574	450	657	395	387	350	496	645	543	532	596	206	0	342	412	432	646	471	483	571	237	439	450	337	217	204	518	514	560	230	281	247	498	622	325	360	208	263	368	570	454	332	574	465	580	369	297	363	688	466	304	411	604	203	247	426	494	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	527	533	659	557	334	580	542	595	286	390	325	387	375	608	532	323	0	585	443	420	656	439	530	226	411	244	475	649	577	237	574	633	686	440	593	640	334	217	579	577	344	259	396	604	638	487	378	201	337	597	293	506	350	310	571	322	271	511	260	266	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	654	680	627	609	379	340	653	265	478	215	362	224	517	600	382	381	564	0	683	608	586	384	497	444	523	658	350	503	571	521	361	547	420	310	558	641	364	212	324	308	578	242	239	509	700	477	215	405	528	583	374	697	601	447	220	430	336	678	299	437	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	507	352	203	603	275	509	268	276	287	341	518	542	646	422	403	273	615	519	0	239	326	576	576	508	202	320	534	690	503	676	395	434	339	226	463	684	570	219	516	377	526	548	377	504	223	581	375	502	570	570	384	222	663	296	202	202	298	276	330	611	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	449	543	509	300	647	338	354	672	692	618	350	416	570	686	682	419	238	326	461	0	665	646	445	489	339	416	628	286	387	614	520	676	500	453	439	483	680	553	212	611	513	365	206	625	537	239	204	419	663	564	534	270	657	204	310	347	445	283	224	659	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	509	549	624	298	340	340	230	384	503	269	571	694	566	698	554	342	300	495	493	334	0	292	607	259	343	538	232	242	237	595	527	293	660	503	433	450	426	391	379	651	433	534	286	578	373	264	547	620	349	378	326	419	314	211	430	548	208	499	263	618	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	671	379	697	542	241	447	454	431	510	578	211	645	319	510	373	504	633	401	411	396	441	0	621	535	437	551	214	215	278	675	630	292	385	292	249	263	305	219	414	678	519	217	481	319	497	625	453	249	567	524	553	676	581	220	327	648	427	620	613	416	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	315	564	553	293	305	496	533	209	375	693	385	464	263	252	642	518	609	670	487	338	225	498	0	371	547	389	506	286	467	281	250	576	349	619	377	588	224	656	500	456	682	371	512	377	496	670	433	622	308	281	356	210	440	626	396	549	437	374	415	565	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	548	220	508	418	251	371	222	399	348	654	321	333	418	281	511	346	323	353	558	355	436	521	328	0	669	667	223	474	208	597	379	686	451	678	678	402	623	337	430	503	552	555	246	331	684	631	388	568	485	679	291	317	407	499	628	648	358	593	423	340	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	467	344	527	369	580	642	489	348	355	389	406	437	219	544	446	204	292	492	617	452	250	643	413	546	0	203	522	516	539	202	377	300	356	296	530	644	546	266	436	564	327	480	240	205	620	335	318	480	379	396	324	680	427	425	421	342	421	348	426	491	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	593	242	225	449	489	327	551	356	308	443	365	587	447	596	241	672	650	643	457	476	526	328	512	245	327	0	601	537	544	207	360	207	313	326	399	474	389	292	687	596	689	309	698	406	445	677	592	216	457	439	420	604	230	377	617	242	566	487	384	349	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	505	230	503	518	305	313	327	379	393	656	487	343	531	250	463	691	330	601	516	382	289	436	312	694	359	623	0	492	276	514	312	670	388	456	577	247	311	343	254	622	611	208	487	365	428	551	646	411	287	424	543	392	281	438	304	615	480	578	682	666	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	201	402	429	698	265	492	287	308	660	453	315	673	600	230	278	503	258	580	431	276	656	599	693	332	348	500	504	0	513	698	291	298	341	650	548	664	614	274	584	383	478	666	447	449	249	386	538	664	318	424	265	455	443	313	500	638	270	226	342	445	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	375	677	640	557	695	651	678	553	519	286	486	475	599	513	553	304	666	602	613	414	229	350	565	323	577	438	387	321	0	668	244	344	375	659	524	540	325	676	561	516	290	387	661	577	386	481	455	281	489	596	475	559	693	499	640	648	270	514	545	617	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	495	334	678	570	303	552	292	251	512	232	561	357	386	667	698	346	620	694	311	696	317	290	381	574	484	640	695	237	418	0	538	376	591	499	451	635	316	557	509	558	501	672	517	358	498	334	216	419	461	228	507	446	395	619	494	552	617	257	238	596	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	404	589	313	334	650	292	663	691	239	560	695	311	631	516	246	401	249	638	258	461	494	282	306	221	451	686	281	293	309	664	0	571	648	572	508	518	589	629	566	581	248	350	340	668	552	295	284	203	532	591	650	376	461	494	489	281	599	469	660	433	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	566	227	450	526	487	222	297	645	623	256	699	208	441	688	676	557	399	373	248	569	342	429	318	558	484	608	534	558	621	635	469	0	210	292	346	332	594	455	311	506	699	297	624	274	499	228	217	217	621	563	320	329	394	517	582	641	300	589	440	526	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	209	695	469	647	204	379	223	564	682	263	389	222	204	263	253	549	534	418	699	215	623	599	237	319	390	323	405	325	600	243	566	289	0	416	202	559	513	521	674	532	606	658	358	327	515	495	246	687	590	216	417	444	362	296	304	414	602	386	452	437	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	603	234	636	426	365	471	609	457	608	243	286	664	484	271	279	404	330	653	395	573	487	255	445	239	319	271	605	477	379	685	473	465	627	0	423	497	537	636	368	670	304	574	300	466	220	411	659	298	551	205	601	229	687	220	565	476	475	200	449	449	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	486	544	492	631	482	553	474	381	321	295	497	409	690	281	432	288	444	396	407	349	298	592	288	621	402	493	530	446	442	476	433	571	316	457	0	202	396	595	514	308	484	355	485	460	608	538	570	394	546	540	357	671	502	261	552	470	566	634	303	677	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	661	256	557	358	262	276	691	267	483	326	483	312	314	531	318	498	299	329	279	584	483	689	692	433	575	229	549	638	300	244	431	635	402	226	658	0	614	473	261	451	520	226	418	422	286	400	625	543	541	237	438	696	348	567	545	322	492	700	388	564	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	451	406	509	255	563	285	499	570	661	689	363	285	493	242	636	515	436	245	519	415	566	673	633	277	629	422	551	610	208	677	632	433	612	491	340	564	0	237	545	323	429	525	574	305	431	255	637	456	508	331	577	327	275	321	231	540	568	306	664	374	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	292	440	569	661	570	545	457	598	642	202	402	509	208	435	639	626	596	542	396	313	402	458	682	615	500	636	235	351	220	503	436	285	481	602	332	236	416	0	327	362	389	610	629	216	557	511	417	460	681	560	460	497	438	678	352	653	562	284	375	685	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	545	550	219	697	509	465	497	619	544	367	392	617	429	433	507	310	569	225	568	504	555	200	492	561	462	478	383	277	341	327	235	452	342	227	559	294	377	494	0	468	250	290	659	271	658	538	400	321	499	366	651	462	226	521	344	256	353	566	553	691	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	415	532	542	324	333	586	409	594	692	271	331	596	341	279	287	694	470	417	295	551	396	608	513	469	419	681	582	446	356	412	466	373	242	355	661	692	296	681	581	0	227	677	530	613	224	365	376	291	563	298	470	225	557	658	245	541	591	509	541	282	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	441	208	202	508	455	249	343	373	691	301	270	508	422	517	629	362	276	454	262	631	685	364	684	507	348	490	222	440	504	349	261	249	335	462	671	237	484	318	577	470	0	477	222	413	496	514	637	316	437	422	536	590	223	470	651	225	645	353	299	425	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	221	460	351	543	543	288	349	465	616	313	577	258	219	317	690	206	254	667	524	253	272	578	466	393	688	328	625	461	279	228	653	579	569	562	451	328	281	420	462	414	462	0	633	619	622	244	366	448	650	674	614	630	663	489	698	337	292	304	210	697	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	382	637	468	351	333	353	343	666	338	251	674	205	526	400	339	275	248	214	459	278	624	231	505	537	507	292	509	290	674	333	696	533	436	557	230	604	608	657	304	524	367	668	0	459	508	481	220	632	202	274	283	406	402	297	207	547	326	596	677	361	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	444	469	657	405	398	274	403	698	427	234	596	204	378	519	243	605	287	418	646	413	478	300	457	433	594	670	609	606	282	511	612	517	405	673	389	653	678	478	252	492	675	646	400	0	648	315	241	611	500	385	557	673	307	257	514	556	261	561	555	320	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	490	514	536	364	351	267	568	505	284	650	521	567	632	332	379	367	603	513	232	378	673	658	462	271	529	300	375	333	265	489	399	463	325	517	639	417	580	357	588	311	567	625	283	310	0	529	635	657	563	492	528	520	654	262	369	520	503	661	468	201	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	349	294	251	311	488	676	691	487	534	548	341	523	540	630	321	502	331	532	392	498	361	639	663	275	455	450	625	463	444	628	344	295	211	531	312	307	325	334	403	372	647	433	695	668	334	0	667	690	509	383	278	490	285	240	231	504	612	371	444	308	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	333	586	227	230	572	567	454	252	237	599	550	455	449	259	453	436	380	676	700	558	397	620	240	247	584	347	474	378	412	432	229	202	621	226	460	669	492	575	598	492	512	695	532	514	694	220	0	620	282	281	293	278	652	429	290	604	264	546	250	212	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	347	542	371	622	354	270	205	449	582	547	430	335	337	270	667	688	339	507	399	672	684	351	697	392	218	417	278	309	462	474	662	308	394	232	559	422	420	298	535	619	334	476	396	595	529	655	271	0	634	620	690	237	279	480	552	464	559	364	308	284	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	507	674	374	661	321	387	253	577	337	333	271	215	680	592	440	488	299	375	580	661	323	303	276	405	325	410	635	387	524	696	202	415	390	272	618	566	657	287	475	589	545	543	652	387	480	603	330	289	0	681	661	201	683	682	398	218	336	384	664	588	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	481	579	491	476	402	566	271	582	586	482	391	202	420	415	238	365	616	384	345	204	586	666	368	435	464	200	562	682	698	301	454	608	541	407	548	290	261	501	505	373	316	417	600	495	657	523	627	237	417	0	586	266	561	594	346	285	291	699	252	589	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	621	457	677	202	229	372	258	656	539	533	634	340	283	254	494	382	211	275	613	293	258	645	221	232	473	358	625	464	548	226	420	482	347	296	290	503	421	228	519	277	578	330	343	241	648	650	634	308	525	440	0	577	612	394	534	307	505	515	552	367	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	263	588	224	493	391	586	318	426	266	491	213	692	689	447	530	350	256	452	624	587	490	542	619	497	447	365	293	400	470	527	264	221	533	269	663	654	359	442	224	576	492	359	630	515	435	693	652	510	210	669	506	0	507	340	330	619	487	559	681	600	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	245	385	485	679	482	331	512	257	383	364	514	450	486	231	497	520	545	611	401	419	541	673	365	522	602	698	356	379	444	323	370	215	420	271	403	610	661	598	450	545	432	436	678	210	353	666	672	654	681	608	348	628	0	677	464	291	531	358	575	243	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	416	397	635	677	222	509	462	337	463	217	387	419	549	605	370	232	581	288	377	616	576	300	370	435	489	648	421	290	438	319	259	632	431	252	696	580	546	293	389	424	398	574	481	219	611	397	442	540	442	296	484	680	674	0	679	515	495	625	590	346	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	306	428	595	518	414	319	482	384	298	616	416	479	489	593	600	495	695	665	635	688	232	536	582	219	450	210	337	497	393	611	483	654	641	271	375	662	642	316	347	636	566	518	584	272	676	234	302	685	263	694	366	390	212	272	0	562	507	549	264	512	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	541	554	679	645	612	523	306	598	420	431	426	640	466	657	364	406	583	572	477	564	536	203	540	697	612	697	216	286	672	315	691	275	394	315	412	533	492	689	278	656	375	420	490	535	332	616	646	647	653	340	428	258	308	203	636	0	516	514	212	491	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	382	324	676	295	268	279	645	358	209	488	556	473	225	444	657	273	253	419	556	219	484	562	565	299	413	200	280	532	589	419	546	643	678	530	538	236	299	577	443	591	280	417	471	401	392	697	248	603	526	628	682	362	552	222	493	697	0	377	563	649	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	528	614	478	418	590	516	516	463	430	327	261	682	543	466	697	390	486	348	525	477	579	619	435	582	426	503	660	214	383	369	651	690	534	635	353	515	334	469	620	452	227	486	247	625	372	312	367	380	697	290	238	635	346	376	643	391	460	0	264	497	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	285	420	367	574	479	543	324	551	308	526	395	401	320	377	502	678	523	408	380	558	587	528	635	695	525	672	413	328	222	609	442	632	596	349	654	314	503	463	285	217	341	327	558	229	509	257	544	486	220	367	444	467	551	218	283	331	552	354	0	392	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	582	658	457	243	415	231	478	561	685	327	541	593	316	266	412	647	633	446	265	245	602	219	241	513	392	568	355	234	446	344	505	680	401	463	241	415	287	262	311	443	364	521	369	601	522	356	206	283	562	473	694	451	681	576	648	425	434	225	313	0	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0	1e+10	1e+10	1e+10	1e+10	1e+10
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0	1e+10	1e+10	1e+10	1e+10
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0	1e+10	1e+10	1e+10
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0	1e+10	1e+10
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0	1e+10
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0
