
56	0.199902	0.199989	0.200149	0.199987	0.199974	0.199729	0.200121	0.20009	0.200036	0.200024	0.199818	0.200166	0.200157	0.19993	0.199928	0.200808	0.199549	0.199506	0.199897	0.20024	0.199754	0.200167	0.200095	0.200153	0.199831	
57	0.199901	0.199988	0.200151	0.199987	0.199973	0.199726	0.200122	0.200091	0.200037	0.200024	0.199817	0.200168	0.200159	0.199929	0.199927	0.200816	0.199544	0.199501	0.199896	0.200242	0.199752	0.200169	0.200096	0.200155	0.199829	
58	0.1999	0.199988	0.200152	0.199987	0.199973	0.199723	0.200123	0.200092	0.200037	0.200025	0.199815	0.200169	0.200161	0.199929	0.199927	0.200825	0.199539	0.199496	0.199895	0.200245	0.199749	0.200171	0.200096	0.200156	0.199827	
59	0.199899	0.199988	0.200154	0.199986	0.199973	0.19972	0.200125	0.200093	0.200037	0.200025	0.199813	0.200171	0.200162	0.199928	0.199926	0.200833	0.199535	0.199491	0.199894	0.200247	0.199747	0.200173	0.200097	0.200158	0.199826	
60	0.199898	0.199988	0.200155	0.199986	0.199973	0.199718	0.200126	0.200094	0.200038	0.200025	0.199811	0.200173	0.200164	0.199927	0.199925	0.200841	0.19953	0.199486	0.199893	0.20025	0.199744	0.200174	0.200098	0.20016	0.199824	
61	0.199897	0.199988	0.200157	0.199986	0.199972	0.199715	0.200127	0.200095	0.200038	0.200025	0.199809	0.200175	0.200166	0.199926	0.199924	0.20085	0.199525	0.199481	0.199892	0.200252	0.199741	0.200176	0.200099	0.200161	0.199822	
62	0.199896	0.199988	0.200158	0.199986	0.199972	0.199712	0.200128	0.200096	0.200039	0.200026	0.199807	0.200176	0.200167	0.199926	0.199924	0.200859	0.19952	0.199476	0.19989	0.200255	0.199739	0.200178	0.2001	0.200163	0.19982	
63	0.199895	0.199988	0.20016	0.199986	0.199972	0.199709	0.20013	0.200097	0.200039	0.200026	0.199805	0.200178	0.200169	0.199925	0.199923	0.200867	0.199516	0.19947	0.199889	0.200258	0.199736	0.20018	0.200101	0.200164	0.199818	
64	0.199893	0.199988	0.200162	0.199986	0.199972	0.199706	0.200131	0.200098	0.200039	0.200026	0.199803	0.20018	0.200171	0.199924	0.199922	0.200876	0.199511	0.199465	0.199888	0.20026	0.199733	0.200181	0.200102	0.200166	0.199817	
65	0.199892	0.199987	0.200163	0.199986	0.199971	0.199703	0.200132	0.200099	0.20004	0.200026	0.199801	0.200182	0.200172	0.199923	0.199921	0.200885	0.199506	0.199459	0.199887	0.200263	0.199731	0.200183	0.200104	0.200168	0.199815	
66	0.199891	0.199987	0.200165	0.199985	0.199971	0.1997	0.200134	0.2001	0.20004	0.200027	0.199799	0.200184	0.200174	0.199923	0.199921	0.200894	0.199501	0.199454	0.199886	0.200265	0.199728	0.200185	0.200105	0.20017	0.199813	
67	0.19989	0.199987	0.200167	0.199985	0.199971	0.199697	0.200135	0.200101	0.20004	0.200027	0.199797	0.200185	0.200176	0.199922	0.19992	0.200903	0.199496	0.199448	0.199885	0.200268	0.199725	0.200187	0.200106	0.200171	0.199811	
68	0.199889	0.199987	0.200168	0.199985	0.19997	0.199694	0.200136	0.200102	0.200041	0.200027	0.199795	0.200187	0.200178	0.199921	0.199919	0.200912	0.199491	0.199443	0.199884	0.200271	0.199722	0.200189	0.200107	0.200173	0.199809	
69	0.199888	0.199987	0.20017	0.199985	0.19997	0.199691	0.200138	0.200103	0.200041	0.200027	0.199793	0.200189	0.200179	0.19992	0.199918	0.200921	0.199485	0.199437	0.199882	0.200274	0.19972	0.200191	0.200108	0.200175	0.199807	
70	0.199887	0.199987	0.200172	0.199985	0.19997	0.199688	0.200139	0.200104	0.200042	0.200028	0.199791	0.200191	0.200181	0.199919	0.199917	0.200931	0.19948	0.199432	0.199881	0.200276	0.199717	0.200193	0.200109	0.200176	0.199805	
71	0.199886	0.199987	0.200173	0.199985	0.19997	0.199684	0.200141	0.200105	0.200042	0.200028	0.199789	0.200193	0.200183	0.199919	0.199916	0.20094	0.199475	0.199426	0.19988	0.200279	0.199714	0.200195	0.20011	0.200178	0.199803	
72	0.199884	0.199986	0.200175	0.199985	0.199969	0.199681	0.200142	0.200106	0.200043	0.200028	0.199787	0.200195	0.200185	0.199918	0.199916	0.20095	0.19947	0.19942	0.199879	0.200282	0.199711	0.200197	0.200111	0.20018	0.199801	
73	0.199883	0.199986	0.200177	0.199984	0.199969	0.199678	0.200144	0.200107	0.200043	0.200029	0.199784	0.200197	0.200187	0.199917	0.199915	0.200959	0.199464	0.199414	0.199878	0.200285	0.199708	0.200199	0.200112	0.200182	0.199799	
74	0.199882	0.199986	0.200179	0.199984	0.199969	0.199675	0.200145	0.200108	0.200043	0.200029	0.199782	0.200199	0.200189	0.199916	0.199914	0.200969	0.199459	0.199408	0.199876	0.200288	0.199705	0.200201	0.200113	0.200184	0.199797	
75	0.199881	0.199986	0.200181	0.199984	0.199968	0.199671	0.200146	0.200109	0.200044	0.200029	0.19978	0.200201	0.200191	0.199915	0.199913	0.200979	0.199453	0.199402	0.199875	0.200291	0.199702	0.200203	0.200115	0.200186	0.199795	
76	0.19988	0.199986	0.200182	0.199984	0.199968	0.199668	0.200148	0.20011	0.200044	0.20003	0.199778	0.200203	0.200193	0.199914	0.199912	0.200989	0.199448	0.199396	0.199874	0.200294	0.199699	0.200205	0.200116	0.200187	0.199793	
77	0.199878	0.199986	0.200184	0.199984	0.199968	0.199665	0.200149	0.200111	0.200045	0.20003	0.199776	0.200205	0.200194	0.199914	0.199911	0.200999	0.199442	0.19939	0.199872	0.200296	0.199696	0.200207	0.200117	0.200189	0.199791	
78	0.199877	0.199986	0.200186	0.199984	0.199967	0.199661	0.200151	0.200112	0.200045	0.20003	0.199773	0.200207	0.200196	0.199913	0.19991	0.201009	0.199436	0.199384	0.199871	0.200299	0.199693	0.200209	0.200118	0.200191	0.199789	
79	0.199876	0.199985	0.200188	0.199983	0.199967	0.199658	0.200153	0.200113	0.200046	0.20003	0.199771	0.200209	0.200198	0.199912	0.199909	0.201019	0.199431	0.199378	0.19987	0.200303	0.19969	0.200211	0.200119	0.200193	0.199786	
80	0.199875	0.199985	0.20019	0.199983	0.199967	0.199654	0.200154	0.200115	0.200046	0.200031	0.199769	0.200211	0.2002	0.199911	0.199908	0.20103	0.199425	0.199371	0.199869	0.200306	0.199687	0.200213	0.20012	0.200195	0.199784	
81	0.199873	0.199985	0.200192	0.199983	0.199966	0.199651	0.200156	0.200116	0.200047	0.200031	0.199766	0.200214	0.200203	0.19991	0.199908	0.20104	0.199419	0.199365	0.199867	0.200309	0.199684	0.200215	0.200122	0.200197	0.199782	
82	0.199872	0.199985	0.200194	0.199983	0.199966	0.199647	0.200157	0.200117	0.200047	0.200031	0.199764	0.200216	0.200205	0.199909	0.199907	0.201051	0.199413	0.199358	0.199866	0.200312	0.19968	0.200218	0.200123	0.200199	0.19978	
83	0.199871	0.199985	0.200196	0.199983	0.199966	0.199644	0.200159	0.200118	0.200048	0.200032	0.199762	0.200218	0.200207	0.199908	0.199906	0.201061	0.199407	0.199352	0.199865	0.200315	0.199677	0.20022	0.200124	0.200201	0.199778	
84	0.19987	0.199985	0.200198	0.199983	0.199965	0.19964	0.20016	0.200119	0.200048	0.200032	0.199759	0.20022	0.200209	0.199907	0.199905	0.201072	0.199401	0.199345	0.199863	0.200318	0.199674	0.200222	0.200125	0.200203	0.199775	
85	0.199868	0.199985	0.2002	0.199982	0.199965	0.199636	0.200162	0.200121	0.200048	0.200032	0.199757	0.200222	0.200211	0.199906	0.199904	0.201083	0.199395	0.199339	0.199862	0.200321	0.199671	0.200224	0.200127	0.200205	0.199773	
86	0.199867	0.199984	0.200202	0.199982	0.199965	0.199633	0.200164	0.200122	0.200049	0.200033	0.199754	0.200225	0.200213	0.199905	0.199903	0.201094	0.199389	0.199332	0.19986	0.200325	0.199667	0.200227	0.200128	0.200207	0.199771	
87	0.199866	0.199984	0.200204	0.199982	0.199964	0.199629	0.200165	0.200123	0.200049	0.200033	0.199752	0.200227	0.200215	0.199904	0.199902	0.201105	0.199383	0.199325	0.199859	0.200328	0.199664	0.200229	0.200129	0.200209	0.199769	
88	0.199864	0.199984	0.200206	0.199982	0.199964	0.199625	0.200167	0.200124	0.20005	0.200033	0.199749	0.200229	0.200217	0.199904	0.199901	0.201116	0.199376	0.199318	0.199857	0.200331	0.19966	0.200231	0.200131	0.200212	0.199766	
89	0.199863	0.199984	0.200208	0.199982	0.199964	0.199621	0.200169	0.200125	0.20005	0.200034	0.199747	0.200232	0.20022	0.199903	0.1999	0.201128	0.19937	0.199312	0.199856	0.200335	0.199657	0.200234	0.200132	0.200214	0.199764	
90	0.199861	0.199984	0.20021	0.199982	0.199963	0.199618	0.200171	0.200127	0.200051	0.200034	0.199744	0.200234	0.200222	0.199902	0.199899	0.201139	0.199364	0.199305	0.199855	0.200338	0.199653	0.200236	0.200133	0.200216	0.199761	
91	0.19986	0.199984	0.200212	0.199981	0.199963	0.199614	0.200172	0.200128	0.200051	0.200034	0.199741	0.200236	0.200224	0.199901	0.199898	0.201151	0.199357	0.199297	0.199853	0.200341	0.19965	0.200238	0.200135	0.200218	0.199759	
92	0.199859	0.199983	0.200214	0.199981	0.199962	0.19961	0.200174	0.200129	0.200052	0.200035	0.199739	0.200239	0.200226	0.1999	0.199897	0.201162	0.199351	0.19929	0.199852	0.200345	0.199646	0.200241	0.200136	0.20022	0.199757	
93	0.199857	0.199983	0.200217	0.199981	0.199962	0.199606	0.200176	0.200131	0.200053	0.200035	0.199736	0.200241	0.200229	0.199899	0.199896	0.201174	0.199344	0.199283	0.19985	0.200348	0.199643	0.200243	0.200137	0.200223	0.199754	
94	0.199856	0.199983	0.200219	0.199981	0.199962	0.199602	0.200178	0.200132	0.200053	0.200036	0.199734	0.200244	0.200231	0.199898	0.199895	0.201186	0.199337	0.199276	0.199849	0.200352	0.199639	0.200246	0.200139	0.200225	0.199752	
95	0.199854	0.199983	0.200221	0.199981	0.199961	0.199598	0.200179	0.200133	0.200054	0.200036	0.199731	0.200246	0.200233	0.199896	0.199893	0.201198	0.199331	0.199269	0.199847	0.200355	0.199635	0.200248	0.20014	0.200227	0.199749	
96	0.199853	0.199983	0.200223	0.19998	0.199961	0.199594	0.200181	0.200135	0.200054	0.200036	0.199728	0.200249	0.200236	0.199895	0.199892	0.20121	0.199324	0.199261	0.199845	0.200359	0.199632	0.200251	0.200142	0.200229	0.199746	
97	0.199851	0.199983	0.200226	0.19998	0.199961	0.19959	0.200183	0.200136	0.200055	0.200037	0.199725	0.200251	0.200238	0.199894	0.199891	0.201223	0.199317	0.199254	0.199844	0.200363	0.199628	0.200253	0.200143	0.200232	0.199744	
98	0.19985	0.199982	0.200228	0.19998	0.19996	0.199585	0.200185	0.200137	0.200055	0.200037	0.199723	0.200254	0.20024	0.199893	0.19989	0.201235	0.19931	0.199246	0.199842	0.200366	0.199624	0.200256	0.200144	0.200234	0.199741	
99	0.199848	0.199982	0.20023	0.19998	0.19996	0.199581	0.200187	0.200139	0.200056	0.200037	0.19972	0.200256	0.200243	0.199892	0.199889	0.201248	0.199303	0.199238	0.199841	0.20037	0.19962	0.200259	0.200146	0.200236	0.199739	
100	0.199847	0.199982	0.200232	0.19998	0.199959	0.199577	0.200189	0.20014	0.200056	0.200038	0.199717	0.200259	0.200245	0.199891	0.199888	0.20126	0.199296	0.199231	0.199839	0.200374	0.199617	0.200261	0.200147	0.200239	0.199736	
101	0.199845	0.199982	0.200235	0.199979	0.199959	0.199573	0.200191	0.200142	0.200057	0.200038	0.199714	0.200261	0.200248	0.19989	0.199887	0.201273	0.199289	0.199223	0.199837	0.200378	0.199613	0.200264	0.200149	0.200241	0.199733	
102	0.199843	0.199982	0.200237	0.199979	0.199959	0.199568	0.200193	0.200143	0.200057	0.200039	0.199711	0.200264	0.20025	0.199889	0.199886	0.201286	0.199282	0.199215	0.199836	0.200381	0.199609	0.200266	0.20015	0.200244	0.199731	
103	0.199842	0.199981	0.20024	0.199979	0.199958	0.199564	0.200195	0.200144	0.200058	0.200039	0.199708	0.200267	0.200253	0.199888	0.199884	0.201299	0.199274	0.199207	0.199834	0.200385	0.199605	0.200269	0.200152	0.200246	0.199728	
104	0.19984	0.199981	0.200242	0.199979	0.199958	0.19956	0.200197	0.200146	0.200059	0.200039	0.199705	0.200269	0.200255	0.199887	0.199883	0.201312	0.199267	0.199199	0.199832	0.200389	0.199601	0.200272	0.200154	0.200249	0.199725	
105	0.199839	0.199981	0.200245	0.199979	0.199957	0.199555	0.200199	0.200147	0.200059	0.20004	0.199702	0.200272	0.200258	0.199886	0.199882	0.201326	0.199259	0.199191	0.199831	0.200393	0.199597	0.200275	0.200155	0.200251	0.199722	
106	0.199837	0.199981	0.200247	0.199978	0.199957	0.199551	0.200201	0.200149	0.20006	0.20004	0.199699	0.200275	0.200261	0.199884	0.199881	0.201339	0.199252	0.199183	0.199829	0.200397	0.199593	0.200278	0.200157	0.200254	0.199719	
107	0.199835	0.199981	0.20025	0.199978	0.199956	0.199546	0.200203	0.20015	0.20006	0.200041	0.199696	0.200278	0.200263	0.199883	0.19988	0.201353	0.199244	0.199174	0.199827	0.200401	0.199589	0.20028	0.200158	0.200256	0.199717	
108	0.199834	0.19998	0.200252	0.199978	0.199956	0.199541	0.200205	0.200152	0.200061	0.200041	0.199693	0.200281	0.200266	0.199882	0.199878	0.201367	0.199237	0.199166	0.199825	0.200405	0.199584	0.200283	0.20016	0.200259	0.199714	
109	0.199832	0.19998	0.200255	0.199978	0.199956	0.199537	0.200207	0.200153	0.200062	0.200041	0.19969	0.200283	0.200269	0.199881	0.199877	0.201381	0.199229	0.199158	0.199824	0.200409	0.19958	0.200286	0.200161	0.200262	0.199711	
