1e+10	1e+10	1e+10	1e+10	1e+10	437	207	588	437	496	512	369	252	547	672	461	621	363	640	648	250	537	401	309	404	404	504	425	647	259	662	348	373	367	219	322	391	250	373	674	365	279	0	575	630	413	529	558	298	593	548	511	307	431	641	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	378	675	471	343	645	407	356	531	583	240	394	540	515	560	373	422	262	635	214	291	366	459	276	356	573	354	603	426	288	575	575	218	451	301	460	609	593	351	0	624	385	219	224	621	230	530	279	300	621	224	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	592	293	213	622	316	260	561	324	544	451	365	579	331	295	224	590	299	691	340	349	548	572	290	655	271	200	402	262	696	539	612	663	404	607	617	404	493	254	646	0	404	676	291	451	235	323	291	678	252	208	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	660	499	566	585	302	570	458	354	617	287	444	690	577	512	363	610	338	367	475	296	305	681	390	570	476	485	274	212	445	540	470	458	267	246	598	418	623	345	229	629	0	296	579	381	399	393	310	588	633	582	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	286	204	314	664	261	542	263	523	260	524	367	565	488	209	658	243	287	685	675	681	498	676	487	591	678	525	685	475	402	641	515	515	443	594	408	673	575	460	663	263	216	0	468	419	676	625	689	524	438	616	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	332	478	351	430	428	663	257	637	344	248	396	321	653	583	418	316	295	665	300	364	427	236	545	567	665	587	332	270	332	319	434	423	242	584	422	489	554	441	536	387	567	400	0	278	552	354	285	224	682	266	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	455	603	218	502	291	362	602	387	664	373	478	486	515	608	555	454	496	254	239	468	662	588	204	306	388	680	401	397	689	470	345	324	345	291	567	470	201	369	337	673	302	680	426	0	381	484	211	213	698	435	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	221	407	273	297	527	497	290	202	564	526	534	482	647	451	666	584	415	476	347	660	249	647	557	328	516	212	247	289	395	608	361	412	210	533	202	470	366	429	426	662	416	244	452	385	0	485	583	547	525	322	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	401	382	285	651	321	285	526	513	360	482	353	443	562	354	452	259	388	326	421	648	282	229	661	235	227	350	595	490	257	347	570	626	205	372	508	268	222	249	547	674	597	373	417	346	606	0	382	291	613	393	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	633	363	604	321	235	614	518	674	384	384	538	526	566	507	241	598	607	308	603	340	253	411	600	606	469	544	218	408	660	626	317	685	313	399	294	509	421	582	675	370	413	483	480	453	553	688	0	509	231	421	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	347	343	655	270	678	392	299	542	605	478	211	596	483	218	404	504	485	332	510	308	539	335	579	342	687	638	520	597	311	202	349	241	315	210	289	416	565	404	570	326	402	449	431	677	575	270	391	0	245	323	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	320	455	358	406	650	345	587	471	682	672	555	202	679	382	415	655	423	602	372	476	622	604	445	285	697	502	638	506	579	571	291	462	234	394	284	332	203	397	255	491	581	427	637	232	508	361	674	595	0	219	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	217	582	587	684	325	364	243	455	592	612	357	596	217	426	435	679	244	446	242	675	455	343	586	553	493	667	564	588	459	478	694	218	438	601	497	673	384	518	560	613	381	467	671	508	427	424	686	559	518	0	0	0	0	0	0
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0	1e+10	1e+10	1e+10	1e+10
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0	1e+10	1e+10	1e+10
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0	1e+10	1e+10
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0	1e+10
1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	1e+10	0
