
61	0.199898	0.199988	0.200155	0.199986	0.199973	0.199718	0.200126	0.200094	0.200038	0.200025	0.199811	0.200172	0.200164	0.199927	0.199925	0.20084	0.199531	0.199487	0.199893	0.200249	0.199744	0.200174	0.200098	0.200159	0.199824	
62	0.199897	0.199988	0.200157	0.199986	0.199972	0.199715	0.200127	0.200095	0.200038	0.200025	0.199809	0.200174	0.200165	0.199927	0.199925	0.200848	0.199526	0.199482	0.199892	0.200252	0.199742	0.200176	0.200099	0.200161	0.199822	
63	0.199896	0.199988	0.200158	0.199986	0.199972	0.199712	0.200128	0.200095	0.200038	0.200026	0.199808	0.200176	0.200167	0.199926	0.199924	0.200857	0.199521	0.199477	0.199891	0.200254	0.199739	0.200177	0.2001	0.200162	0.199821	
64	0.199895	0.199988	0.20016	0.199986	0.199972	0.199709	0.200129	0.200096	0.200039	0.200026	0.199806	0.200178	0.200169	0.199925	0.199923	0.200866	0.199517	0.199471	0.19989	0.200257	0.199737	0.200179	0.200101	0.200164	0.199819	
65	0.199894	0.199988	0.200161	0.199986	0.199972	0.199707	0.200131	0.200097	0.200039	0.200026	0.199804	0.20018	0.20017	0.199924	0.199922	0.200874	0.199512	0.199466	0.199888	0.20026	0.199734	0.200181	0.200102	0.200166	0.199817	
66	0.199893	0.199987	0.200163	0.199986	0.199971	0.199704	0.200132	0.200098	0.20004	0.200026	0.199802	0.200181	0.200172	0.199924	0.199922	0.200883	0.199507	0.199461	0.199887	0.200262	0.199731	0.200183	0.200103	0.200167	0.199815	
67	0.199891	0.199987	0.200165	0.199985	0.199971	0.199701	0.200133	0.200099	0.20004	0.200027	0.1998	0.200183	0.200174	0.199923	0.199921	0.200892	0.199502	0.199455	0.199886	0.200265	0.199729	0.200185	0.200104	0.200169	0.199813	
68	0.19989	0.199987	0.200166	0.199985	0.199971	0.199698	0.200135	0.2001	0.20004	0.200027	0.199798	0.200185	0.200175	0.199922	0.19992	0.200901	0.199497	0.19945	0.199885	0.200268	0.199726	0.200187	0.200105	0.200171	0.199811	
69	0.199889	0.199987	0.200168	0.199985	0.19997	0.199694	0.200136	0.200101	0.200041	0.200027	0.199795	0.200187	0.200177	0.199921	0.199919	0.20091	0.199492	0.199444	0.199884	0.20027	0.199723	0.200189	0.200107	0.200173	0.199809	
70	0.199888	0.199987	0.20017	0.199985	0.19997	0.199691	0.200138	0.200102	0.200041	0.200027	0.199793	0.200189	0.200179	0.19992	0.199918	0.20092	0.199486	0.199438	0.199883	0.200273	0.19972	0.20019	0.200108	0.200174	0.199807	
71	0.199887	0.199987	0.200171	0.199985	0.19997	0.199688	0.200139	0.200103	0.200042	0.200028	0.199791	0.200191	0.200181	0.19992	0.199917	0.200929	0.199481	0.199433	0.199881	0.200276	0.199717	0.200192	0.200109	0.200176	0.199805	
72	0.199886	0.199987	0.200173	0.199985	0.19997	0.199685	0.20014	0.200105	0.200042	0.200028	0.199789	0.200193	0.200183	0.199919	0.199917	0.200938	0.199476	0.199427	0.19988	0.200279	0.199714	0.200194	0.20011	0.200178	0.199803	
73	0.199885	0.199987	0.200175	0.199985	0.199969	0.199682	0.200142	0.200106	0.200042	0.200028	0.199787	0.200195	0.200185	0.199918	0.199916	0.200948	0.199471	0.199421	0.199879	0.200281	0.199712	0.200196	0.200111	0.20018	0.199801	
74	0.199884	0.199986	0.200177	0.199984	0.199969	0.199679	0.200143	0.200107	0.200043	0.200029	0.199785	0.200197	0.200186	0.199917	0.199915	0.200958	0.199465	0.199415	0.199878	0.200284	0.199709	0.200198	0.200112	0.200182	0.199799	
75	0.199882	0.199986	0.200178	0.199984	0.199969	0.199675	0.200145	0.200108	0.200043	0.200029	0.199783	0.200199	0.200188	0.199916	0.199914	0.200967	0.19946	0.199409	0.199877	0.200287	0.199706	0.2002	0.200113	0.200183	0.199797	
76	0.199881	0.199986	0.20018	0.199984	0.199968	0.199672	0.200146	0.200109	0.200044	0.200029	0.199781	0.200201	0.20019	0.199915	0.199913	0.200977	0.199454	0.199403	0.199875	0.20029	0.199703	0.200202	0.200114	0.200185	0.199795	
77	0.19988	0.199986	0.200182	0.199984	0.199968	0.199669	0.200148	0.20011	0.200044	0.200029	0.199778	0.200203	0.200192	0.199915	0.199912	0.200987	0.199449	0.199397	0.199874	0.200293	0.1997	0.200204	0.200115	0.200187	0.199793	
78	0.199879	0.199986	0.200184	0.199984	0.199968	0.199665	0.200149	0.200111	0.200045	0.20003	0.199776	0.200205	0.200194	0.199914	0.199911	0.200997	0.199443	0.199391	0.199873	0.200296	0.199697	0.200207	0.200117	0.200189	0.199791	
79	0.199877	0.199986	0.200186	0.199984	0.199967	0.199662	0.200151	0.200112	0.200045	0.20003	0.199774	0.200207	0.200196	0.199913	0.19991	0.201007	0.199437	0.199385	0.199871	0.200299	0.199694	0.200209	0.200118	0.200191	0.199789	
80	0.199876	0.199986	0.200188	0.199983	0.199967	0.199659	0.200152	0.200113	0.200046	0.20003	0.199771	0.200209	0.200198	0.199912	0.19991	0.201017	0.199432	0.199379	0.19987	0.200302	0.19969	0.200211	0.200119	0.200193	0.199787	
81	0.199875	0.199985	0.20019	0.199983	0.199967	0.199655	0.200154	0.200114	0.200046	0.200031	0.199769	0.200211	0.2002	0.199911	0.199909	0.201028	0.199426	0.199372	0.199869	0.200305	0.199687	0.200213	0.20012	0.200195	0.199785	
82	0.199874	0.199985	0.200192	0.199983	0.199966	0.199652	0.200155	0.200116	0.200046	0.200031	0.199767	0.200213	0.200202	0.19991	0.199908	0.201038	0.19942	0.199366	0.199867	0.200308	0.199684	0.200215	0.200121	0.200197	0.199783	
83	0.199872	0.199985	0.200193	0.199983	0.199966	0.199648	0.200157	0.200117	0.200047	0.200031	0.199764	0.200215	0.200204	0.199909	0.199907	0.201049	0.199414	0.19936	0.199866	0.200311	0.199681	0.200217	0.200123	0.200199	0.19978	
84	0.199871	0.199985	0.200195	0.199983	0.199966	0.199644	0.200159	0.200118	0.200047	0.200032	0.199762	0.200217	0.200206	0.199908	0.199906	0.201059	0.199408	0.199353	0.199865	0.200314	0.199678	0.200219	0.200124	0.200201	0.199778	
85	0.19987	0.199985	0.200197	0.199983	0.199965	0.199641	0.20016	0.200119	0.200048	0.200032	0.19976	0.20022	0.200208	0.199907	0.199905	0.20107	0.199402	0.199347	0.199863	0.200318	0.199674	0.200222	0.200125	0.200203	0.199776	
86	0.199868	0.199985	0.200199	0.199982	0.199965	0.199637	0.200162	0.20012	0.200048	0.200032	0.199757	0.200222	0.20021	0.199907	0.199904	0.201081	0.199396	0.19934	0.199862	0.200321	0.199671	0.200224	0.200126	0.200205	0.199774	
87	0.199867	0.199984	0.200201	0.199982	0.199965	0.199634	0.200163	0.200122	0.200049	0.200033	0.199755	0.200224	0.200213	0.199906	0.199903	0.201092	0.19939	0.199333	0.199861	0.200324	0.199668	0.200226	0.200128	0.200207	0.199771	
88	0.199866	0.199984	0.200203	0.199982	0.199964	0.19963	0.200165	0.200123	0.200049	0.200033	0.199752	0.200226	0.200215	0.199905	0.199902	0.201103	0.199384	0.199327	0.199859	0.200327	0.199664	0.200229	0.200129	0.200209	0.199769	
89	0.199864	0.199984	0.200206	0.199982	0.199964	0.199626	0.200167	0.200124	0.20005	0.200033	0.19975	0.200229	0.200217	0.199904	0.199901	0.201114	0.199378	0.19932	0.199858	0.200331	0.199661	0.200231	0.20013	0.200211	0.199767	
90	0.199863	0.199984	0.200208	0.199982	0.199964	0.199622	0.200168	0.200125	0.20005	0.200034	0.199747	0.200231	0.200219	0.199903	0.1999	0.201126	0.199371	0.199313	0.199856	0.200334	0.199658	0.200233	0.200132	0.200213	0.199764	
91	0.199862	0.199984	0.20021	0.199982	0.199963	0.199618	0.20017	0.200127	0.200051	0.200034	0.199745	0.200233	0.200221	0.199902	0.199899	0.201137	0.199365	0.199306	0.199855	0.200337	0.199654	0.200236	0.200133	0.200215	0.199762	
92	0.19986	0.199984	0.200212	0.199981	0.199963	0.199615	0.200172	0.200128	0.200051	0.200034	0.199742	0.200236	0.200224	0.199901	0.199898	0.201149	0.199359	0.199299	0.199853	0.200341	0.199651	0.200238	0.200134	0.200218	0.199759	
93	0.199859	0.199983	0.200214	0.199981	0.199963	0.199611	0.200174	0.200129	0.200052	0.200035	0.199739	0.200238	0.200226	0.1999	0.199897	0.20116	0.199352	0.199292	0.199852	0.200344	0.199647	0.20024	0.200136	0.20022	0.199757	
94	0.199857	0.199983	0.200216	0.199981	0.199962	0.199607	0.200175	0.20013	0.200052	0.200035	0.199737	0.200241	0.200228	0.199899	0.199896	0.201172	0.199345	0.199285	0.19985	0.200348	0.199643	0.200243	0.200137	0.200222	0.199755	
95	0.199856	0.199983	0.200218	0.199981	0.199962	0.199603	0.200177	0.200132	0.200053	0.200035	0.199734	0.200243	0.20023	0.199898	0.199895	0.201184	0.199339	0.199277	0.199849	0.200351	0.19964	0.200245	0.200138	0.200224	0.199752	
96	0.199854	0.199983	0.200221	0.199981	0.199961	0.199599	0.200179	0.200133	0.200053	0.200036	0.199731	0.200246	0.200233	0.199897	0.199894	0.201196	0.199332	0.19927	0.199847	0.200355	0.199636	0.200248	0.20014	0.200227	0.199749	
97	0.199853	0.199983	0.200223	0.19998	0.199961	0.199595	0.200181	0.200134	0.200054	0.200036	0.199729	0.200248	0.200235	0.199896	0.199893	0.201208	0.199325	0.199263	0.199846	0.200358	0.199633	0.20025	0.200141	0.200229	0.199747	
98	0.199851	0.199983	0.200225	0.19998	0.199961	0.19959	0.200183	0.200136	0.200055	0.200037	0.199726	0.200251	0.200238	0.199895	0.199892	0.20122	0.199318	0.199255	0.199844	0.200362	0.199629	0.200253	0.200143	0.200231	0.199744	
99	0.19985	0.199982	0.200227	0.19998	0.19996	0.199586	0.200185	0.200137	0.200055	0.200037	0.199723	0.200253	0.20024	0.199894	0.19989	0.201233	0.199311	0.199248	0.199843	0.200366	0.199625	0.200255	0.200144	0.200234	0.199742	
100	0.199848	0.199982	0.20023	0.19998	0.19996	0.199582	0.200186	0.200139	0.200056	0.200037	0.19972	0.200256	0.200242	0.199892	0.199889	0.201245	0.199304	0.19924	0.199841	0.200369	0.199621	0.200258	0.200146	0.200236	0.199739	
101	0.199847	0.199982	0.200232	0.19998	0.199959	0.199578	0.200188	0.20014	0.200056	0.200038	0.199717	0.200258	0.200245	0.199891	0.199888	0.201258	0.199297	0.199232	0.199839	0.200373	0.199617	0.200261	0.200147	0.200238	0.199736	
102	0.199845	0.199982	0.200234	0.199979	0.199959	0.199574	0.20019	0.200141	0.200057	0.200038	0.199715	0.200261	0.200247	0.19989	0.199887	0.201271	0.19929	0.199224	0.199838	0.200377	0.199613	0.200263	0.200149	0.200241	0.199734	
103	0.199844	0.199982	0.200237	0.199979	0.199959	0.199569	0.200192	0.200143	0.200057	0.200038	0.199712	0.200264	0.20025	0.199889	0.199886	0.201284	0.199283	0.199217	0.199836	0.200381	0.19961	0.200266	0.20015	0.200243	0.199731	
104	0.199842	0.199981	0.200239	0.199979	0.199958	0.199565	0.200194	0.200144	0.200058	0.200039	0.199709	0.200266	0.200252	0.199888	0.199885	0.201297	0.199276	0.199209	0.199834	0.200385	0.199606	0.200269	0.200152	0.200246	0.199728	
105	0.19984	0.199981	0.200242	0.199979	0.199958	0.19956	0.200196	0.200146	0.200059	0.200039	0.199706	0.200269	0.200255	0.199887	0.199884	0.20131	0.199268	0.199201	0.199833	0.200388	0.199602	0.200271	0.200153	0.200248	0.199726	
106	0.199839	0.199981	0.200244	0.199979	0.199957	0.199556	0.200198	0.200147	0.200059	0.20004	0.199703	0.200272	0.200257	0.199886	0.199882	0.201323	0.199261	0.199192	0.199831	0.200392	0.199598	0.200274	0.200155	0.200251	0.199723	
107	0.199837	0.199981	0.200247	0.199978	0.199957	0.199551	0.2002	0.200149	0.20006	0.20004	0.1997	0.200274	0.20026	0.199885	0.199881	0.201337	0.199253	0.199184	0.199829	0.200396	0.199593	0.200277	0.200156	0.200253	0.19972	
108	0.199836	0.199981	0.200249	0.199978	0.199957	0.199547	0.200202	0.20015	0.20006	0.200041	0.199697	0.200277	0.200263	0.199883	0.19988	0.20135	0.199246	0.199176	0.199828	0.2004	0.199589	0.20028	0.200158	0.200256	0.199717	
109	0.199834	0.19998	0.200252	0.199978	0.199956	0.199542	0.200204	0.200152	0.200061	0.200041	0.199694	0.20028	0.200265	0.199882	0.199879	0.201364	0.199238	0.199168	0.199826	0.200404	0.199585	0.200283	0.20016	0.200258	0.199714	
